Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205423,AA Batteries (4-pack),1,3.84,06/08/19 19:59,"27 Main St, Boston, MA 02215"
205424,27in 4K Gaming Monitor,1,389.99,06/29/19 19:39,"409 River St, San Francisco, CA 94016"
205425,USB-C Charging Cable,1,11.95,06/30/19 17:09,"165 14th St, Los Angeles, CA 90001"
205426,Lightning Charging Cable,1,14.95,06/06/19 15:34,"690 Cedar St, San Francisco, CA 94016"
205427,AA Batteries (4-pack),1,3.84,06/09/19 19:35,"83 1st St, Los Angeles, CA 90001"
205428,AAA Batteries (4-pack),2,2.99,06/22/19 14:08,"150 Lakeview St, Atlanta, GA 30301"
205429,Wired Headphones,1,11.99,06/15/19 10:37,"100 Center St, Seattle, WA 98101"
205430,USB-C Charging Cable,1,11.95,06/09/19 10:07,"649 Jackson St, Los Angeles, CA 90001"
205431,Macbook Pro Laptop,1,1700,06/12/19 15:49,"881 Spruce St, San Francisco, CA 94016"
205432,Vareebadd Phone,1,400,06/07/19 19:53,"436 Adams St, Seattle, WA 98101"
205432,USB-C Charging Cable,1,11.95,06/07/19 19:53,"436 Adams St, Seattle, WA 98101"
205433,USB-C Charging Cable,1,11.95,06/03/19 08:35,"278 11th St, Boston, MA 02215"
205434,ThinkPad Laptop,1,999.99,06/19/19 07:45,"959 Jackson St, Dallas, TX 75001"
205435,iPhone,1,700,06/15/19 08:48,"295 Main St, San Francisco, CA 94016"
205436,Bose SoundSport Headphones,1,99.99,06/13/19 15:28,"568 Willow St, San Francisco, CA 94016"
205437,USB-C Charging Cable,1,11.95,06/03/19 19:14,"330 Ridge St, New York City, NY 10001"
205438,34in Ultrawide Monitor,1,379.99,06/02/19 17:26,"379 Meadow St, Austin, TX 73301"
205439,Flatscreen TV,1,300,06/26/19 08:59,"936 Hill St, Los Angeles, CA 90001"
205440,Lightning Charging Cable,1,14.95,06/11/19 09:15,"495 Main St, Austin, TX 73301"
205441,AAA Batteries (4-pack),1,2.99,06/15/19 21:07,"43 14th St, San Francisco, CA 94016"
205442,iPhone,1,700,06/15/19 18:45,"983 Chestnut St, Los Angeles, CA 90001"
205442,Lightning Charging Cable,1,14.95,06/15/19 18:45,"983 Chestnut St, Los Angeles, CA 90001"
205443,AAA Batteries (4-pack),1,2.99,06/01/19 21:44,"56 Hickory St, New York City, NY 10001"
205444,AAA Batteries (4-pack),3,2.99,06/29/19 19:35,"57 Center St, Portland, OR 97035"
205445,Wired Headphones,1,11.99,06/14/19 13:05,"355 Elm St, San Francisco, CA 94016"
205446,USB-C Charging Cable,2,11.95,06/13/19 11:19,"81 Center St, New York City, NY 10001"
205447,AA Batteries (4-pack),1,3.84,06/18/19 17:34,"364 Washington St, San Francisco, CA 94016"
205448,AA Batteries (4-pack),2,3.84,06/11/19 21:25,"286 Spruce St, New York City, NY 10001"
205449,Apple Airpods Headphones,1,150,06/01/19 17:31,"529 6th St, San Francisco, CA 94016"
205450,Apple Airpods Headphones,1,150,06/30/19 18:06,"8 Forest St, Boston, MA 02215"
205451,AA Batteries (4-pack),2,3.84,06/09/19 14:36,"146 Meadow St, Los Angeles, CA 90001"
205452,Apple Airpods Headphones,1,150,06/06/19 15:07,"855 Meadow St, San Francisco, CA 94016"
205453,27in FHD Monitor,1,149.99,06/03/19 08:26,"261 Maple St, Boston, MA 02215"
205454,Apple Airpods Headphones,1,150,06/22/19 08:25,"86 North St, Los Angeles, CA 90001"
205455,Bose SoundSport Headphones,1,99.99,06/23/19 01:40,"421 1st St, Boston, MA 02215"
205456,Wired Headphones,1,11.99,06/04/19 23:11,"170 6th St, Austin, TX 73301"
205457,USB-C Charging Cable,1,11.95,06/17/19 18:44,"582 Meadow St, San Francisco, CA 94016"
205458,Lightning Charging Cable,1,14.95,06/02/19 12:51,"276 5th St, San Francisco, CA 94016"
205459,USB-C Charging Cable,1,11.95,06/04/19 20:39,"238 River St, Boston, MA 02215"
205460,AA Batteries (4-pack),4,3.84,06/26/19 12:52,"845 Willow St, San Francisco, CA 94016"
205461,AAA Batteries (4-pack),1,2.99,06/18/19 13:00,"648 Madison St, San Francisco, CA 94016"
205462,Lightning Charging Cable,1,14.95,06/07/19 11:36,"490 8th St, New York City, NY 10001"
205463,USB-C Charging Cable,1,11.95,06/20/19 17:43,"263 Spruce St, San Francisco, CA 94016"
205464,27in 4K Gaming Monitor,1,389.99,06/11/19 23:58,"662 Jefferson St, San Francisco, CA 94016"
205465,Wired Headphones,1,11.99,06/12/19 15:28,"33 Lakeview St, New York City, NY 10001"
205466,USB-C Charging Cable,1,11.95,06/18/19 13:53,"552 9th St, Los Angeles, CA 90001"
205467,USB-C Charging Cable,1,11.95,06/13/19 19:35,"276 Jackson St, Los Angeles, CA 90001"
205468,Lightning Charging Cable,1,14.95,06/30/19 15:16,"763 Forest St, Dallas, TX 75001"
205469,Bose SoundSport Headphones,1,99.99,06/16/19 15:58,"694 Lake St, Seattle, WA 98101"
205470,iPhone,1,700,06/03/19 18:39,"238 Maple St, Austin, TX 73301"
205471,iPhone,1,700,06/06/19 22:59,"359 Hickory St, New York City, NY 10001"
205472,Google Phone,1,600,06/13/19 16:04,"788 13th St, New York City, NY 10001"
205472,USB-C Charging Cable,1,11.95,06/13/19 16:04,"788 13th St, New York City, NY 10001"
205473,27in FHD Monitor,1,149.99,06/11/19 21:00,"460 8th St, New York City, NY 10001"
205473,iPhone,1,700,06/11/19 21:00,"460 8th St, New York City, NY 10001"
205474,iPhone,1,700,06/26/19 13:16,"852 Lakeview St, San Francisco, CA 94016"
205475,iPhone,1,700,06/17/19 14:06,"376 7th St, San Francisco, CA 94016"
205476,USB-C Charging Cable,2,11.95,06/30/19 20:33,"145 Lakeview St, Dallas, TX 75001"
205477,AAA Batteries (4-pack),2,2.99,06/06/19 15:19,"770 Meadow St, Portland, OR 97035"
205478,Vareebadd Phone,1,400,06/18/19 22:31,"716 Center St, San Francisco, CA 94016"
205479,Lightning Charging Cable,1,14.95,06/21/19 15:44,"789 Pine St, Seattle, WA 98101"
205480,AA Batteries (4-pack),1,3.84,06/03/19 16:23,"696 Chestnut St, Atlanta, GA 30301"
205481,Wired Headphones,1,11.99,06/05/19 21:16,"649 Jackson St, Atlanta, GA 30301"
205482,Apple Airpods Headphones,1,150,06/10/19 23:09,"729 Walnut St, Atlanta, GA 30301"
205483,AAA Batteries (4-pack),1,2.99,06/27/19 17:00,"908 River St, San Francisco, CA 94016"
205484,Apple Airpods Headphones,1,150,06/02/19 20:32,"188 Main St, Los Angeles, CA 90001"
205485,27in FHD Monitor,1,149.99,06/21/19 20:51,"528 2nd St, Los Angeles, CA 90001"
205486,Flatscreen TV,1,300,06/30/19 21:20,"286 Chestnut St, Boston, MA 02215"
205487,USB-C Charging Cable,1,11.95,06/22/19 09:47,"608 Dogwood St, San Francisco, CA 94016"
205488,20in Monitor,1,109.99,06/21/19 18:15,"224 Center St, Portland, OR 97035"
205489,Bose SoundSport Headphones,1,99.99,06/11/19 13:12,"782 13th St, Austin, TX 73301"
205490,AAA Batteries (4-pack),1,2.99,06/20/19 18:05,"921 North St, Seattle, WA 98101"
205491,Apple Airpods Headphones,1,150,06/22/19 13:16,"567 Hill St, San Francisco, CA 94016"
205492,20in Monitor,1,109.99,06/22/19 10:20,"38 Chestnut St, Dallas, TX 75001"
205493,Lightning Charging Cable,1,14.95,06/02/19 17:18,"983 Hill St, San Francisco, CA 94016"
,,,,,
205494,Apple Airpods Headphones,1,150,06/01/19 21:23,"145 2nd St, New York City, NY 10001"
205495,AAA Batteries (4-pack),2,2.99,06/22/19 10:15,"364 Lincoln St, Boston, MA 02215"
205496,Apple Airpods Headphones,1,150,06/05/19 16:16,"239 North St, San Francisco, CA 94016"
205497,Lightning Charging Cable,1,14.95,06/23/19 14:44,"123 Lakeview St, San Francisco, CA 94016"
205498,27in FHD Monitor,1,149.99,06/10/19 17:15,"381 Forest St, New York City, NY 10001"
205499,USB-C Charging Cable,1,11.95,06/01/19 13:53,"448 Center St, Austin, TX 73301"
205500,AAA Batteries (4-pack),1,2.99,06/13/19 14:05,"323 Lincoln St, New York City, NY 10001"
205501,AA Batteries (4-pack),1,3.84,06/25/19 16:32,"673 South St, Boston, MA 02215"
205502,AAA Batteries (4-pack),1,2.99,06/16/19 19:25,"223 1st St, Seattle, WA 98101"
205503,Apple Airpods Headphones,1,150,06/18/19 14:58,"584 Wilson St, Boston, MA 02215"
205504,AA Batteries (4-pack),3,3.84,06/20/19 12:10,"499 River St, San Francisco, CA 94016"
205505,Lightning Charging Cable,1,14.95,06/27/19 12:30,"707 Adams St, San Francisco, CA 94016"
205506,20in Monitor,1,109.99,06/01/19 20:33,"957 7th St, Los Angeles, CA 90001"
205507,AAA Batteries (4-pack),1,2.99,06/08/19 20:21,"697 Cedar St, Portland, OR 97035"
205508,27in FHD Monitor,1,149.99,06/05/19 14:54,"855 12th St, San Francisco, CA 94016"
205509,AA Batteries (4-pack),1,3.84,06/16/19 12:57,"50 Sunset St, Los Angeles, CA 90001"
205510,Apple Airpods Headphones,1,150,06/25/19 19:29,"329 Walnut St, Austin, TX 73301"
205511,iPhone,1,700,06/29/19 16:56,"505 Jefferson St, Seattle, WA 98101"
205512,USB-C Charging Cable,1,11.95,06/22/19 19:21,"653 Adams St, San Francisco, CA 94016"
205513,ThinkPad Laptop,1,999.99,06/30/19 21:12,"419 1st St, New York City, NY 10001"
205514,USB-C Charging Cable,1,11.95,06/27/19 18:31,"982 Johnson St, San Francisco, CA 94016"
205515,AAA Batteries (4-pack),1,2.99,06/04/19 08:38,"84 Chestnut St, Seattle, WA 98101"
205516,AA Batteries (4-pack),1,3.84,06/17/19 08:18,"771 5th St, Los Angeles, CA 90001"
205517,ThinkPad Laptop,2,999.99,06/14/19 20:24,"180 North St, Los Angeles, CA 90001"
205518,AA Batteries (4-pack),2,3.84,06/25/19 20:35,"13 Park St, Atlanta, GA 30301"
205519,34in Ultrawide Monitor,1,379.99,06/07/19 14:19,"305 Cedar St, Dallas, TX 75001"
205520,USB-C Charging Cable,1,11.95,06/19/19 07:45,"349 Lincoln St, New York City, NY 10001"
205521,Apple Airpods Headphones,1,150,06/18/19 02:10,"555 9th St, Portland, OR 97035"
205522,Flatscreen TV,1,300,06/07/19 17:19,"499 Lincoln St, San Francisco, CA 94016"
205523,34in Ultrawide Monitor,1,379.99,06/10/19 22:01,"541 5th St, New York City, NY 10001"
205524,Lightning Charging Cable,1,14.95,06/14/19 18:45,"917 Cedar St, San Francisco, CA 94016"
205525,iPhone,1,700,06/21/19 00:08,"572 Pine St, Portland, OR 97035"
205525,Lightning Charging Cable,1,14.95,06/21/19 00:08,"572 Pine St, Portland, OR 97035"
205526,AA Batteries (4-pack),1,3.84,06/02/19 07:51,"806 6th St, Los Angeles, CA 90001"
205527,Bose SoundSport Headphones,1,99.99,06/12/19 19:57,"405 Willow St, New York City, NY 10001"
205528,Wired Headphones,1,11.99,06/23/19 14:30,"574 Center St, Atlanta, GA 30301"
205529,Apple Airpods Headphones,1,150,06/17/19 14:48,"714 Ridge St, Los Angeles, CA 90001"
205530,USB-C Charging Cable,1,11.95,06/29/19 05:07,"589 Johnson St, Portland, ME 04101"
205531,AA Batteries (4-pack),1,3.84,06/06/19 14:49,"62 13th St, Dallas, TX 75001"
205532,Wired Headphones,1,11.99,06/20/19 08:32,"527 Lincoln St, San Francisco, CA 94016"
205533,iPhone,1,700,06/27/19 13:38,"546 Meadow St, Dallas, TX 75001"
205534,USB-C Charging Cable,1,11.95,06/30/19 11:50,"636 Pine St, Boston, MA 02215"
205535,Apple Airpods Headphones,1,150,06/28/19 13:00,"266 4th St, Los Angeles, CA 90001"
205536,USB-C Charging Cable,1,11.95,06/23/19 12:41,"809 Hickory St, Austin, TX 73301"
205537,AA Batteries (4-pack),1,3.84,06/19/19 17:21,"515 Willow St, San Francisco, CA 94016"
205538,USB-C Charging Cable,1,11.95,06/18/19 13:01,"348 Highland St, San Francisco, CA 94016"
205539,AAA Batteries (4-pack),1,2.99,06/28/19 11:39,"948 River St, Los Angeles, CA 90001"
205540,USB-C Charging Cable,1,11.95,06/10/19 15:15,"527 12th St, San Francisco, CA 94016"
205541,iPhone,1,700,06/28/19 15:26,"839 Adams St, New York City, NY 10001"
205542,Wired Headphones,1,11.99,06/10/19 09:39,"494 Spruce St, Portland, ME 04101"
205543,20in Monitor,1,109.99,06/13/19 23:37,"840 Lake St, Boston, MA 02215"
205544,Macbook Pro Laptop,1,1700,06/09/19 21:57,"459 2nd St, Los Angeles, CA 90001"
205545,USB-C Charging Cable,1,11.95,06/14/19 19:16,"627 Center St, Boston, MA 02215"
205546,20in Monitor,1,109.99,06/08/19 14:23,"910 Elm St, Dallas, TX 75001"
205547,Lightning Charging Cable,1,14.95,06/09/19 22:19,"741 Madison St, San Francisco, CA 94016"
205548,AA Batteries (4-pack),2,3.84,06/03/19 17:07,"915 2nd St, Los Angeles, CA 90001"
205549,USB-C Charging Cable,1,11.95,06/02/19 18:59,"269 Madison St, San Francisco, CA 94016"
205550,iPhone,1,700,06/09/19 23:14,"734 Adams St, Atlanta, GA 30301"
205551,iPhone,1,700,06/13/19 14:28,"629 Johnson St, Seattle, WA 98101"
205551,Lightning Charging Cable,1,14.95,06/13/19 14:28,"629 Johnson St, Seattle, WA 98101"
205552,Apple Airpods Headphones,1,150,06/08/19 13:47,"985 12th St, Boston, MA 02215"
205553,Lightning Charging Cable,1,14.95,06/03/19 13:19,"440 8th St, Austin, TX 73301"
205554,Lightning Charging Cable,1,14.95,06/27/19 08:49,"412 Main St, Los Angeles, CA 90001"
205555,34in Ultrawide Monitor,1,379.99,06/18/19 20:41,"991 10th St, San Francisco, CA 94016"
205555,27in 4K Gaming Monitor,1,389.99,06/18/19 20:41,"991 10th St, San Francisco, CA 94016"
205556,AA Batteries (4-pack),2,3.84,06/20/19 06:55,"982 8th St, New York City, NY 10001"
205557,USB-C Charging Cable,1,11.95,06/24/19 18:05,"948 9th St, Boston, MA 02215"
205558,Google Phone,1,600,06/14/19 14:25,"336 Hickory St, Boston, MA 02215"
205559,Apple Airpods Headphones,1,150,06/07/19 12:07,"478 Sunset St, Los Angeles, CA 90001"
205560,AA Batteries (4-pack),1,3.84,06/18/19 15:58,"991 Adams St, Dallas, TX 75001"
205561,Flatscreen TV,1,300,06/19/19 00:02,"653 11th St, Boston, MA 02215"
205562,Apple Airpods Headphones,1,150,06/15/19 15:47,"60 8th St, Los Angeles, CA 90001"
205563,Wired Headphones,1,11.99,06/20/19 13:23,"745 9th St, Boston, MA 02215"
205564,AAA Batteries (4-pack),1,2.99,06/07/19 00:42,"187 1st St, Atlanta, GA 30301"
205565,USB-C Charging Cable,1,11.95,06/25/19 16:52,"639 Sunset St, Los Angeles, CA 90001"
205566,27in FHD Monitor,1,149.99,06/15/19 18:48,"810 Ridge St, San Francisco, CA 94016"
205567,Lightning Charging Cable,1,14.95,06/28/19 17:23,"959 Church St, New York City, NY 10001"
205568,34in Ultrawide Monitor,1,379.99,06/29/19 20:08,"983 South St, San Francisco, CA 94016"
205569,Google Phone,1,600,06/19/19 09:09,"916 4th St, Los Angeles, CA 90001"
205569,USB-C Charging Cable,1,11.95,06/19/19 09:09,"916 4th St, Los Angeles, CA 90001"
205570,Lightning Charging Cable,1,14.95,06/05/19 21:32,"442 1st St, San Francisco, CA 94016"
205571,27in FHD Monitor,1,149.99,06/08/19 02:58,"818 11th St, Boston, MA 02215"
205572,AA Batteries (4-pack),1,3.84,06/05/19 22:46,"501 West St, Seattle, WA 98101"
205573,27in 4K Gaming Monitor,1,389.99,06/15/19 22:12,"699 7th St, Dallas, TX 75001"
205574,AA Batteries (4-pack),1,3.84,06/21/19 19:11,"388 9th St, Portland, OR 97035"
205575,Bose SoundSport Headphones,1,99.99,06/06/19 17:18,"159 Church St, Seattle, WA 98101"
205576,Vareebadd Phone,1,400,06/20/19 12:58,"828 Willow St, San Francisco, CA 94016"
205577,iPhone,1,700,06/07/19 15:11,"26 North St, Boston, MA 02215"
205578,AAA Batteries (4-pack),1,2.99,06/26/19 12:30,"910 Lakeview St, Dallas, TX 75001"
205579,27in FHD Monitor,1,149.99,06/08/19 07:23,"476 9th St, New York City, NY 10001"
205580,20in Monitor,1,109.99,06/13/19 19:16,"115 Pine St, New York City, NY 10001"
205581,27in 4K Gaming Monitor,1,389.99,06/12/19 16:44,"825 Jackson St, Dallas, TX 75001"
205582,Bose SoundSport Headphones,1,99.99,06/22/19 15:56,"388 7th St, San Francisco, CA 94016"
205583,Lightning Charging Cable,1,14.95,06/07/19 16:29,"592 Sunset St, San Francisco, CA 94016"
205584,20in Monitor,1,109.99,06/22/19 20:45,"243 Chestnut St, Atlanta, GA 30301"
205585,Apple Airpods Headphones,1,150,06/04/19 15:16,"466 7th St, New York City, NY 10001"
205586,LG Washing Machine,1,600.0,06/14/19 19:51,"677 8th St, Los Angeles, CA 90001"
205587,USB-C Charging Cable,1,11.95,06/21/19 12:03,"429 Lake St, Austin, TX 73301"
205588,Lightning Charging Cable,1,14.95,06/15/19 14:18,"116 Jackson St, Atlanta, GA 30301"
205589,AAA Batteries (4-pack),5,2.99,06/15/19 11:19,"761 Lakeview St, San Francisco, CA 94016"
205590,USB-C Charging Cable,1,11.95,06/30/19 18:13,"60 10th St, San Francisco, CA 94016"
205591,iPhone,1,700,06/19/19 17:41,"714 Lakeview St, Los Angeles, CA 90001"
205592,AAA Batteries (4-pack),2,2.99,06/03/19 20:14,"572 8th St, Austin, TX 73301"
205593,Wired Headphones,1,11.99,06/09/19 14:05,"353 11th St, San Francisco, CA 94016"
205594,Wired Headphones,1,11.99,06/15/19 17:37,"871 Cedar St, Boston, MA 02215"
205595,AA Batteries (4-pack),1,3.84,06/15/19 20:34,"210 Wilson St, Los Angeles, CA 90001"
205596,Wired Headphones,1,11.99,06/07/19 00:58,"472 10th St, Atlanta, GA 30301"
205597,AA Batteries (4-pack),1,3.84,06/12/19 17:34,"812 11th St, Los Angeles, CA 90001"
205598,Wired Headphones,2,11.99,06/21/19 15:23,"45 Elm St, Dallas, TX 75001"
205599,AA Batteries (4-pack),1,3.84,06/23/19 11:52,"621 Jackson St, Austin, TX 73301"
205600,AA Batteries (4-pack),2,3.84,06/17/19 19:21,"272 Meadow St, Dallas, TX 75001"
205601,Bose SoundSport Headphones,1,99.99,06/10/19 20:08,"149 Wilson St, San Francisco, CA 94016"
205602,LG Dryer,1,600.0,06/15/19 05:29,"11 Sunset St, Los Angeles, CA 90001"
205603,Lightning Charging Cable,1,14.95,06/22/19 21:35,"351 12th St, Seattle, WA 98101"
205604,34in Ultrawide Monitor,1,379.99,06/29/19 11:16,"287 Forest St, Seattle, WA 98101"
205605,USB-C Charging Cable,1,11.95,06/18/19 10:33,"97 14th St, Los Angeles, CA 90001"
205606,iPhone,1,700,06/26/19 23:47,"347 Ridge St, Boston, MA 02215"
205607,USB-C Charging Cable,1,11.95,06/04/19 19:09,"598 Walnut St, San Francisco, CA 94016"
205607,AA Batteries (4-pack),1,3.84,06/04/19 19:09,"598 Walnut St, San Francisco, CA 94016"
205608,Bose SoundSport Headphones,1,99.99,06/05/19 20:10,"995 Dogwood St, Seattle, WA 98101"
205609,Wired Headphones,1,11.99,06/21/19 20:08,"906 Pine St, Seattle, WA 98101"
205610,Wired Headphones,1,11.99,06/17/19 20:51,"83 Cherry St, Atlanta, GA 30301"
205611,Bose SoundSport Headphones,1,99.99,06/23/19 21:26,"929 Adams St, New York City, NY 10001"
205612,AA Batteries (4-pack),1,3.84,06/17/19 14:22,"355 Ridge St, Los Angeles, CA 90001"
205613,Vareebadd Phone,1,400,06/11/19 17:22,"352 River St, Dallas, TX 75001"
205613,USB-C Charging Cable,2,11.95,06/11/19 17:22,"352 River St, Dallas, TX 75001"
205614,iPhone,1,700,06/28/19 13:46,"285 11th St, San Francisco, CA 94016"
205614,Wired Headphones,1,11.99,06/28/19 13:46,"285 11th St, San Francisco, CA 94016"
205615,Macbook Pro Laptop,1,1700,06/12/19 06:36,"926 Hill St, Seattle, WA 98101"
205616,Flatscreen TV,1,300,06/17/19 16:10,"434 Cherry St, San Francisco, CA 94016"
205617,Lightning Charging Cable,1,14.95,06/12/19 06:30,"197 Maple St, Boston, MA 02215"
205618,AAA Batteries (4-pack),1,2.99,06/15/19 08:18,"627 8th St, Boston, MA 02215"
205619,Macbook Pro Laptop,1,1700,06/17/19 13:16,"616 Sunset St, Boston, MA 02215"
205620,27in FHD Monitor,1,149.99,06/22/19 10:05,"296 Cherry St, San Francisco, CA 94016"
205621,USB-C Charging Cable,1,11.95,06/19/19 18:11,"16 Madison St, Portland, OR 97035"
205622,USB-C Charging Cable,1,11.95,06/04/19 20:39,"247 Cedar St, Los Angeles, CA 90001"
205623,34in Ultrawide Monitor,1,379.99,06/16/19 13:47,"757 Pine St, San Francisco, CA 94016"
205624,LG Washing Machine,1,600.0,06/04/19 11:05,"805 Cherry St, New York City, NY 10001"
205625,Apple Airpods Headphones,1,150,06/23/19 18:57,"320 Madison St, Seattle, WA 98101"
205626,Vareebadd Phone,1,400,06/11/19 19:50,"897 Wilson St, Austin, TX 73301"
205627,ThinkPad Laptop,1,999.99,06/05/19 13:38,"324 Willow St, Dallas, TX 75001"
205628,Wired Headphones,1,11.99,06/07/19 00:01,"65 Adams St, Portland, ME 04101"
205629,AA Batteries (4-pack),2,3.84,06/25/19 16:39,"963 Walnut St, Seattle, WA 98101"
205630,USB-C Charging Cable,1,11.95,06/25/19 07:12,"125 Spruce St, San Francisco, CA 94016"
205631,20in Monitor,1,109.99,06/14/19 21:23,"637 7th St, San Francisco, CA 94016"
205632,Google Phone,1,600,06/30/19 12:52,"519 Pine St, Seattle, WA 98101"
205633,Apple Airpods Headphones,1,150,06/10/19 01:10,"304 5th St, Portland, OR 97035"
205634,27in 4K Gaming Monitor,1,389.99,06/11/19 00:33,"428 1st St, Austin, TX 73301"
205635,Lightning Charging Cable,1,14.95,06/06/19 19:43,"16 Cherry St, Boston, MA 02215"
205636,AAA Batteries (4-pack),1,2.99,06/21/19 18:41,"276 River St, Los Angeles, CA 90001"
205637,Macbook Pro Laptop,1,1700,06/25/19 11:19,"533 Dogwood St, Portland, OR 97035"
205638,Macbook Pro Laptop,1,1700,06/08/19 10:47,"6 Chestnut St, Los Angeles, CA 90001"
205639,34in Ultrawide Monitor,1,379.99,06/06/19 05:25,"207 South St, San Francisco, CA 94016"
205640,Lightning Charging Cable,1,14.95,06/07/19 18:57,"169 Wilson St, Portland, OR 97035"
205641,USB-C Charging Cable,1,11.95,06/19/19 09:56,"173 Hill St, Los Angeles, CA 90001"
205642,Lightning Charging Cable,1,14.95,06/22/19 22:28,"600 Jefferson St, Boston, MA 02215"
205643,Apple Airpods Headphones,1,150,06/02/19 13:38,"809 11th St, Seattle, WA 98101"
205643,Bose SoundSport Headphones,1,99.99,06/02/19 13:38,"809 11th St, Seattle, WA 98101"
205644,27in FHD Monitor,1,149.99,06/10/19 23:03,"183 Sunset St, San Francisco, CA 94016"
205645,Apple Airpods Headphones,1,150,06/01/19 21:28,"662 10th St, Los Angeles, CA 90001"
205646,AA Batteries (4-pack),1,3.84,06/13/19 16:43,"938 Wilson St, San Francisco, CA 94016"
205647,Wired Headphones,1,11.99,06/21/19 19:00,"827 Jefferson St, Austin, TX 73301"
205648,USB-C Charging Cable,1,11.95,06/14/19 18:24,"955 Sunset St, Los Angeles, CA 90001"
